country,year,income,region
Libya,1845,1430,Middle East & North Africa
Lithuania,1845,1530,Europe & Central Asia
Luxembourg,1845,1960,Europe & Central Asia
"Macedonia, FYR",1845,849,Europe & Central Asia
Madagascar,1845,648,Sub-Saharan Africa
Malawi,1845,352,Sub-Saharan Africa
Malaysia,1845,1050,East Asia & Pacific
Maldives,1845,843,South Asia
Mali,1845,609,Sub-Saharan Africa
Malta,1845,986,Middle East & North Africa
Marshall Islands,1845,554,East Asia & Pacific
Mauritania,1845,597,Sub-Saharan Africa
Mauritius,1845,1060,Sub-Saharan Africa
Mexico,1845,1310,Latin America & Caribbean
"Micronesia, Fed. Sts.",1845,532,
Moldova,1845,713,Europe & Central Asia
Monaco,1845,2680,Europe & Central Asia
Mongolia,1845,619,East Asia & Pacific
Montenegro,1845,1300,Europe & Central Asia
Morocco,1845,748,Middle East & North Africa
Mozambique,1845,401,Sub-Saharan Africa
Myanmar,1845,845,East Asia & Pacific
Namibia,1845,787,Sub-Saharan Africa
Nauru,1845,627,
Nepal,1845,658,South Asia
Netherlands,1845,4360,Europe & Central Asia
New Zealand,1845,1120,East Asia & Pacific
Nicaragua,1845,1270,Latin America & Caribbean
Niger,1845,505,Sub-Saharan Africa
Nigeria,1845,989,Sub-Saharan Africa
North Korea,1845,553,East Asia & Pacific
Norway,1845,1720,Europe & Central Asia
Oman,1845,1020,Middle East & North Africa
Pakistan,1845,1020,South Asia
Palau,1845,916,East Asia & Pacific
Palestine,1845,1230,Middle East & North Africa
Panama,1845,1130,Latin America & Caribbean
Papua New Guinea,1845,596,East Asia & Pacific
Paraguay,1845,1150,Latin America & Caribbean
Peru,1845,1290,Latin America & Caribbean
Philippines,1845,1000,East Asia & Pacific
Poland,1845,1440,Europe & Central Asia
Portugal,1845,1700,Europe & Central Asia
Qatar,1845,1300,Middle East & North Africa
Romania,1845,1150,Europe & Central Asia
Russia,1845,1720,Europe & Central Asia
Rwanda,1845,456,Sub-Saharan Africa
Samoa,1845,1530,East Asia & Pacific
San Marino,1845,1520,Europe & Central Asia
Sao Tome and Principe,1845,924,
Saudi Arabia,1845,884,Middle East & North Africa
Senegal,1845,563,Sub-Saharan Africa
Serbia,1845,1670,Europe & Central Asia
Seychelles,1845,946,Sub-Saharan Africa
Sierra Leone,1845,830,Sub-Saharan Africa
Singapore,1845,1080,East Asia & Pacific
Slovak Republic,1845,1750,Europe & Central Asia
Slovenia,1845,1730,Europe & Central Asia
Solomon Islands,1845,398,East Asia & Pacific
Somalia,1845,724,Sub-Saharan Africa
South Africa,1845,1270,Sub-Saharan Africa
South Korea,1845,550,East Asia & Pacific
South Sudan,1845,574,Sub-Saharan Africa
Spain,1845,1620,Europe & Central Asia
Sri Lanka,1845,923,South Asia
St. Kitts and Nevis,1845,1380,Latin America & Caribbean
St. Lucia,1845,952,Latin America & Caribbean
St. Vincent and the Grenadines,1845,995,Latin America & Caribbean
Sudan,1845,586,Sub-Saharan Africa
Suriname,1845,1940,Latin America & Caribbean
Swaziland,1845,554,Sub-Saharan Africa
Sweden,1845,1680,Europe & Central Asia
Switzerland,1845,3520,Europe & Central Asia
Syria,1845,1120,Middle East & North Africa
Tajikistan,1845,645,Europe & Central Asia
Tanzania,1845,603,Sub-Saharan Africa
Thailand,1845,968,East Asia & Pacific
Timor-Leste,1845,569,East Asia & Pacific
Togo,1845,772,Sub-Saharan Africa
Tonga,1845,723,East Asia & Pacific
Trinidad and Tobago,1845,1410,Latin America & Caribbean
Tunisia,1845,809,Middle East & North Africa
Turkey,1845,1400,Europe & Central Asia
Turkmenistan,1845,1140,Europe & Central Asia
Tuvalu,1845,784,East Asia & Pacific
Uganda,1845,525,Sub-Saharan Africa
Ukraine,1845,918,Europe & Central Asia
United Arab Emirates,1845,1180,Middle East & North Africa
United Kingdom,1845,4530,Europe & Central Asia
United States,1845,2950,North America
Uruguay,1845,3170,Latin America & Caribbean
Uzbekistan,1845,544,Europe & Central Asia
Vanuatu,1845,639,East Asia & Pacific
Venezuela,1845,764,Latin America & Caribbean
Vietnam,1845,848,East Asia & Pacific
Yemen,1845,996,Middle East & North Africa
Zambia,1845,740,Sub-Saharan Africa
Zimbabwe,1845,917,Sub-Saharan Africa
Afghanistan,1846,660,South Asia
Albania,1846,710,Europe & Central Asia
Algeria,1846,974,Middle East & North Africa
Andorra,1846,1690,Europe & Central Asia
Angola,1846,756,Sub-Saharan Africa
Antigua and Barbuda,1846,904,Latin America & Caribbean
Argentina,1846,2190,Latin America & Caribbean
Armenia,1846,569,Europe & Central Asia
Australia,1846,2650,East Asia & Pacific
Austria,1846,2780,Europe & Central Asia
Azerbaijan,1846,899,Europe & Central Asia
Bahamas,1846,1730,
Bahrain,1846,1510,Middle East & North Africa
Bangladesh,1846,878,South Asia
Barbados,1846,1090,Latin America & Caribbean
Belarus,1846,715,Europe & Central Asia
Belgium,1846,3120,Europe & Central Asia
Belize,1846,692,Latin America & Caribbean
Benin,1846,678,Sub-Saharan Africa
Bhutan,1846,664,South Asia
Bolivia,1846,1100,Latin America & Caribbean
Bosnia and Herzegovina,1846,765,Europe & Central Asia
Botswana,1846,452,Sub-Saharan Africa
Brazil,1846,1180,Latin America & Caribbean
Brunei,1846,1660,East Asia & Pacific
Bulgaria,1846,1240,Europe & Central Asia
Burkina Faso,1846,495,Sub-Saharan Africa
Burundi,1846,436,Sub-Saharan Africa
Cambodia,1846,942,East Asia & Pacific
Cameroon,1846,712,Sub-Saharan Africa
Canada,1846,2080,North America
Cape Verde,1846,593,
Central African Republic,1846,482,Sub-Saharan Africa
Chad,1846,475,Sub-Saharan Africa
Chile,1846,1210,Latin America & Caribbean
China,1846,979,East Asia & Pacific
Colombia,1846,1030,Latin America & Caribbean
Comoros,1846,729,Sub-Saharan Africa
"Congo, Dem. Rep.",1846,586,Sub-Saharan Africa
"Congo, Rep.",1846,655,Sub-Saharan Africa
Costa Rica,1846,1040,Latin America & Caribbean
Cote d'Ivoire,1846,976,
Croatia,1846,1670,Europe & Central Asia
Cuba,1846,1470,Latin America & Caribbean
Cyprus,1846,1160,Europe & Central Asia
Czech Republic,1846,2370,Europe & Central Asia
Denmark,1846,2670,Europe & Central Asia
Djibouti,1846,870,Middle East & North Africa
Dominica,1846,792,Latin America & Caribbean
Dominican Republic,1846,770,Latin America & Caribbean
Ecuador,1846,626,Latin America & Caribbean
Egypt,1846,894,Middle East & North Africa
El Salvador,1846,1220,Latin America & Caribbean
Equatorial Guinea,1846,378,Sub-Saharan Africa
Eritrea,1846,570,Sub-Saharan Africa
Estonia,1846,1140,Europe & Central Asia
Ethiopia,1846,529,Sub-Saharan Africa
Fiji,1846,860,East Asia & Pacific
Finland,1846,1480,Europe & Central Asia
France,1846,2420,Europe & Central Asia
Gabon,1846,393,Sub-Saharan Africa
Gambia,1846,836,
Georgia,1846,616,Europe & Central Asia
Germany,1846,2150,Europe & Central Asia
Ghana,1846,722,Sub-Saharan Africa
Greece,1846,1760,Europe & Central Asia
Grenada,1846,1070,Latin America & Caribbean
Guatemala,1846,1060,Latin America & Caribbean
Guinea,1846,476,Sub-Saharan Africa
Guinea-Bissau,1846,796,Sub-Saharan Africa
Guyana,1846,1450,Latin America & Caribbean
Haiti,1846,828,Latin America & Caribbean
Honduras,1846,943,Latin America & Caribbean
Hungary,1846,1530,Europe & Central Asia
Iceland,1846,1230,Europe & Central Asia
India,1846,1050,South Asia
Indonesia,1846,1040,East Asia & Pacific
Iran,1846,1030,Middle East & North Africa
Iraq,1846,1080,Middle East & North Africa
Ireland,1846,1430,Europe & Central Asia
Israel,1846,886,Middle East & North Africa
Italy,1846,2470,Europe & Central Asia
Jamaica,1846,946,Latin America & Caribbean
Japan,1846,1120,East Asia & Pacific
Jordan,1846,1090,Middle East & North Africa
Kazakhstan,1846,1380,Europe & Central Asia
Kenya,1846,986,Sub-Saharan Africa
Kiribati,1846,574,East Asia & Pacific
Kuwait,1846,1300,Middle East & North Africa
Kyrgyz Republic,1846,640,Europe & Central Asia
Lao,1846,922,
Latvia,1846,910,Europe & Central Asia
Lebanon,1846,1310,Middle East & North Africa
Lesotho,1846,403,Sub-Saharan Africa
Liberia,1846,857,Sub-Saharan Africa
Libya,1846,1450,Middle East & North Africa
Lithuania,1846,1540,Europe & Central Asia
Luxembourg,1846,1980,Europe & Central Asia
"Macedonia, FYR",1846,856,Europe & Central Asia
Madagascar,1846,651,Sub-Saharan Africa
Malawi,1846,352,Sub-Saharan Africa
Malaysia,1846,1050,East Asia & Pacific
Maldives,1846,843,South Asia
Mali,1846,610,Sub-Saharan Africa
Malta,1846,995,Middle East & North Africa
Marshall Islands,1846,554,East Asia & Pacific
Mauritania,1846,600,Sub-Saharan Africa
Mauritius,1846,1070,Sub-Saharan Africa
Mexico,1846,1310,Latin America & Caribbean
"Micronesia, Fed. Sts.",1846,533,
Moldova,1846,717,Europe & Central Asia
Monaco,1846,2710,Europe & Central Asia
Mongolia,1846,620,East Asia & Pacific
Montenegro,1846,1310,Europe & Central Asia
Morocco,1846,750,Middle East & North Africa
Mozambique,1846,401,Sub-Saharan Africa
Myanmar,1846,845,East Asia & Pacific
Namibia,1846,799,Sub-Saharan Africa
Nauru,1846,630,
Nepal,1846,658,South Asia
Netherlands,1846,4360,Europe & Central Asia
New Zealand,1846,1250,East Asia & Pacific
Nicaragua,1846,1290,Latin America & Caribbean
Niger,1846,507,Sub-Saharan Africa
Nigeria,1846,993,Sub-Saharan Africa
North Korea,1846,552,East Asia & Pacific
Norway,1846,1750,Europe & Central Asia
Oman,1846,1020,Middle East & North Africa
Pakistan,1846,1020,South Asia
Palau,1846,919,East Asia & Pacific
Palestine,1846,1230,Middle East & North Africa
Panama,1846,1140,Latin America & Caribbean
Papua New Guinea,1846,598,East Asia & Pacific
Paraguay,1846,1160,Latin America & Caribbean
Peru,1846,1290,Latin America & Caribbean
Philippines,1846,1000,East Asia & Pacific
Poland,1846,1450,Europe & Central Asia
Portugal,1846,1700,Europe & Central Asia
Qatar,1846,1300,Middle East & North Africa
Romania,1846,1170,Europe & Central Asia
Russia,1846,1730,Europe & Central Asia
Rwanda,1846,457,Sub-Saharan Africa
Samoa,1846,1530,East Asia & Pacific
San Marino,1846,1520,Europe & Central Asia
Sao Tome and Principe,1846,926,
Saudi Arabia,1846,885,Middle East & North Africa
Senegal,1846,565,Sub-Saharan Africa
Serbia,1846,1680,Europe & Central Asia
Seychelles,1846,950,Sub-Saharan Africa
Sierra Leone,1846,834,Sub-Saharan Africa
Singapore,1846,1090,East Asia & Pacific
Slovak Republic,1846,1770,Europe & Central Asia
Slovenia,1846,1750,Europe & Central Asia
Solomon Islands,1846,399,East Asia & Pacific
Somalia,1846,725,Sub-Saharan Africa
South Africa,1846,1220,Sub-Saharan Africa
South Korea,1846,549,East Asia & Pacific
South Sudan,1846,577,Sub-Saharan Africa
Spain,1846,1620,Europe & Central Asia
Sri Lanka,1846,924,South Asia
St. Kitts and Nevis,1846,1390,Latin America & Caribbean
St. Lucia,1846,955,Latin America & Caribbean
St. Vincent and the Grenadines,1846,1000,Latin America & Caribbean
Sudan,1846,589,Sub-Saharan Africa
Suriname,1846,1960,Latin America & Caribbean
Swaziland,1846,557,Sub-Saharan Africa
Sweden,1846,1620,Europe & Central Asia
Switzerland,1846,3560,Europe & Central Asia
Syria,1846,1120,Middle East & North Africa
Tajikistan,1846,649,Europe & Central Asia
Tanzania,1846,604,Sub-Saharan Africa
Thailand,1846,969,East Asia & Pacific
Timor-Leste,1846,571,East Asia & Pacific
Togo,1846,776,Sub-Saharan Africa
Tonga,1846,726,East Asia & Pacific
Trinidad and Tobago,1846,1420,Latin America & Caribbean
Tunisia,1846,813,Middle East & North Africa
Turkey,1846,1410,Europe & Central Asia
Turkmenistan,1846,1140,Europe & Central Asia
Tuvalu,1846,787,East Asia & Pacific
Uganda,1846,527,Sub-Saharan Africa
Ukraine,1846,924,Europe & Central Asia
United Arab Emirates,1846,1190,Middle East & North Africa
United Kingdom,1846,4480,Europe & Central Asia
United States,1846,2970,North America
Uruguay,1846,3240,Latin America & Caribbean
Uzbekistan,1846,546,Europe & Central Asia
Vanuatu,1846,641,East Asia & Pacific
Venezuela,1846,767,Latin America & Caribbean
Vietnam,1846,848,East Asia & Pacific
Yemen,1846,999,Middle East & North Africa
Zambia,1846,741,Sub-Saharan Africa
Zimbabwe,1846,918,Sub-Saharan Africa
Afghanistan,1847,663,South Asia
Albania,1847,711,Europe & Central Asia
Algeria,1847,984,Middle East & North Africa
Andorra,1847,1710,Europe & Central Asia
Angola,1847,759,Sub-Saharan Africa
Antigua and Barbuda,1847,910,Latin America & Caribbean
Argentina,1847,2220,Latin America & Caribbean
Armenia,1847,572,Europe & Central Asia
Australia,1847,3060,East Asia & Pacific
Austria,1847,2810,Europe & Central Asia
Azerbaijan,1847,904,Europe & Central Asia
Bahamas,1847,1740,
Bahrain,1847,1510,Middle East & North Africa
Bangladesh,1847,878,South Asia
Barbados,1847,1100,Latin America & Caribbean
Belarus,1847,719,Europe & Central Asia
Belgium,1847,3240,Europe & Central Asia
Belize,1847,696,Latin America & Caribbean
Benin,1847,682,Sub-Saharan Africa
Bhutan,1847,666,South Asia
Bolivia,1847,1110,Latin America & Caribbean
Bosnia and Herzegovina,1847,769,Europe & Central Asia
Botswana,1847,454,Sub-Saharan Africa
Brazil,1847,1180,Latin America & Caribbean
Brunei,1847,1660,East Asia & Pacific
Bulgaria,1847,1250,Europe & Central Asia
Burkina Faso,1847,496,Sub-Saharan Africa
Burundi,1847,437,Sub-Saharan Africa
Cambodia,1847,943,East Asia & Pacific
Cameroon,1847,715,Sub-Saharan Africa
Canada,1847,2110,North America
Cape Verde,1847,595,
Central African Republic,1847,485,Sub-Saharan Africa
Chad,1847,478,Sub-Saharan Africa
Chile,1847,1220,Latin America & Caribbean
China,1847,986,East Asia & Pacific
Colombia,1847,1040,Latin America & Caribbean
Comoros,1847,730,Sub-Saharan Africa
"Congo, Dem. Rep.",1847,588,Sub-Saharan Africa
"Congo, Rep.",1847,656,Sub-Saharan Africa
Costa Rica,1847,1050,Latin America & Caribbean
Cote d'Ivoire,1847,980,
Croatia,1847,1680,Europe & Central Asia
Cuba,1847,1490,Latin America & Caribbean
Cyprus,1847,1180,Europe & Central Asia
Czech Republic,1847,2390,Europe & Central Asia
Denmark,1847,2640,Europe & Central Asia
Djibouti,1847,873,Middle East & North Africa
Dominica,1847,798,Latin America & Caribbean
Dominican Republic,1847,774,Latin America & Caribbean
Ecuador,1847,630,Latin America & Caribbean
Egypt,1847,898,Middle East & North Africa
El Salvador,1847,1230,Latin America & Caribbean
Equatorial Guinea,1847,378,Sub-Saharan Africa
Eritrea,1847,572,Sub-Saharan Africa
Estonia,1847,1140,Europe & Central Asia
Ethiopia,1847,529,Sub-Saharan Africa
Fiji,1847,863,East Asia & Pacific
Finland,1847,1490,Europe & Central Asia
France,1847,2640,Europe & Central Asia
Gabon,1847,393,Sub-Saharan Africa
Gambia,1847,836,
Georgia,1847,619,Europe & Central Asia
Germany,1847,2160,Europe & Central Asia
Ghana,1847,722,Sub-Saharan Africa
Greece,1847,1770,Europe & Central Asia
Grenada,1847,1080,Latin America & Caribbean
Guatemala,1847,1070,Latin America & Caribbean
Guinea,1847,477,Sub-Saharan Africa
Guinea-Bissau,1847,797,Sub-Saharan Africa
Guyana,1847,1460,Latin America & Caribbean
Haiti,1847,836,Latin America & Caribbean
Honduras,1847,955,Latin America & Caribbean
Hungary,1847,1550,Europe & Central Asia
Iceland,1847,1250,Europe & Central Asia
India,1847,1050,South Asia
Indonesia,1847,1040,East Asia & Pacific
Iran,1847,1030,Middle East & North Africa
Iraq,1847,1090,Middle East & North Africa
Ireland,1847,1620,Europe & Central Asia
Israel,1847,886,Middle East & North Africa
Italy,1847,2410,Europe & Central Asia
Jamaica,1847,938,Latin America & Caribbean
Japan,1847,1120,East Asia & Pacific
Jordan,1847,1090,Middle East & North Africa
Kazakhstan,1847,1390,Europe & Central Asia
Kenya,1847,989,Sub-Saharan Africa
Kiribati,1847,574,East Asia & Pacific
Kuwait,1847,1310,Middle East & North Africa
Kyrgyz Republic,1847,646,Europe & Central Asia
Lao,1847,925,
Latvia,1847,915,Europe & Central Asia
Lebanon,1847,1320,Middle East & North Africa
Lesotho,1847,404,Sub-Saharan Africa
Liberia,1847,859,Sub-Saharan Africa
Libya,1847,1470,Middle East & North Africa
Lithuania,1847,1550,Europe & Central Asia
Luxembourg,1847,2010,Europe & Central Asia
"Macedonia, FYR",1847,863,Europe & Central Asia
Madagascar,1847,654,Sub-Saharan Africa
Malawi,1847,352,Sub-Saharan Africa
Malaysia,1847,1060,East Asia & Pacific
Maldives,1847,843,South Asia
Mali,1847,610,Sub-Saharan Africa
Malta,1847,1000,Middle East & North Africa
Marshall Islands,1847,555,East Asia & Pacific
Mauritania,1847,603,Sub-Saharan Africa
Mauritius,1847,1070,Sub-Saharan Africa
Mexico,1847,1300,Latin America & Caribbean
"Micronesia, Fed. Sts.",1847,533,
Moldova,1847,721,Europe & Central Asia
Monaco,1847,2740,Europe & Central Asia
Mongolia,1847,622,East Asia & Pacific
Montenegro,1847,1320,Europe & Central Asia
Morocco,1847,751,Middle East & North Africa
Mozambique,1847,401,Sub-Saharan Africa
Myanmar,1847,846,East Asia & Pacific
Namibia,1847,811,Sub-Saharan Africa
Nauru,1847,633,
Nepal,1847,658,South Asia
Netherlands,1847,4380,Europe & Central Asia
New Zealand,1847,1380,East Asia & Pacific
Nicaragua,1847,1300,Latin America & Caribbean
Niger,1847,510,Sub-Saharan Africa
Nigeria,1847,998,Sub-Saharan Africa
North Korea,1847,552,East Asia & Pacific
Norway,1847,1680,Europe & Central Asia
Oman,1847,1030,Middle East & North Africa
Pakistan,1847,1020,South Asia
Palau,1847,922,East Asia & Pacific
Palestine,1847,1230,Middle East & North Africa
Panama,1847,1150,Latin America & Caribbean
Papua New Guinea,1847,600,East Asia & Pacific
Paraguay,1847,1170,Latin America & Caribbean
Peru,1847,1300,Latin America & Caribbean
Philippines,1847,1000,East Asia & Pacific
Poland,1847,1450,Europe & Central Asia
Portugal,1847,1700,Europe & Central Asia
Qatar,1847,1310,Middle East & North Africa
Romania,1847,1180,Europe & Central Asia
Russia,1847,1740,Europe & Central Asia
Rwanda,1847,457,Sub-Saharan Africa
Samoa,1847,1540,East Asia & Pacific
San Marino,1847,1530,Europe & Central Asia
Sao Tome and Principe,1847,928,
Saudi Arabia,1847,887,Middle East & North Africa
Senegal,1847,568,Sub-Saharan Africa
Serbia,1847,1700,Europe & Central Asia
Seychelles,1847,954,Sub-Saharan Africa
Sierra Leone,1847,839,Sub-Saharan Africa
Singapore,1847,1090,East Asia & Pacific
Slovak Republic,1847,1780,Europe & Central Asia
Slovenia,1847,1760,Europe & Central Asia
Solomon Islands,1847,400,East Asia & Pacific
Somalia,1847,725,Sub-Saharan Africa
South Africa,1847,1180,Sub-Saharan Africa
South Korea,1847,549,East Asia & Pacific
South Sudan,1847,580,Sub-Saharan Africa
Spain,1847,1620,Europe & Central Asia
Sri Lanka,1847,924,South Asia
St. Kitts and Nevis,1847,1400,Latin America & Caribbean
St. Lucia,1847,958,Latin America & Caribbean
St. Vincent and the Grenadines,1847,1010,Latin America & Caribbean
Sudan,1847,592,Sub-Saharan Africa
Suriname,1847,1970,Latin America & Caribbean
Swaziland,1847,559,Sub-Saharan Africa
Sweden,1847,1660,Europe & Central Asia
Switzerland,1847,3600,Europe & Central Asia
Syria,1847,1120,Middle East & North Africa
Tajikistan,1847,653,Europe & Central Asia
Tanzania,1847,606,Sub-Saharan Africa
Thailand,1847,971,East Asia & Pacific
Timor-Leste,1847,572,East Asia & Pacific
Togo,1847,780,Sub-Saharan Africa
Tonga,1847,728,East Asia & Pacific
Trinidad and Tobago,1847,1430,Latin America & Caribbean
Tunisia,1847,817,Middle East & North Africa
Turkey,1847,1410,Europe & Central Asia
Turkmenistan,1847,1150,Europe & Central Asia
Tuvalu,1847,790,East Asia & Pacific
Uganda,1847,530,Sub-Saharan Africa
Ukraine,1847,930,Europe & Central Asia
United Arab Emirates,1847,1190,Middle East & North Africa
